rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Feb 6, 2026",2026,CAP 4C0326,Phytolon Ltd.,"amending the color additive regulations to provide for the safe use of beetroot red for the coloring of human foods generally, at levels consistent with current good manufacturing practice, except in products under the jurisdiction of the United States Department of Agriculture (USDA), infant formula, or foods for which standards of identity have been issued under section 401 of the Federal Food, Drug, and Cosmetic Act (FD&C Act), unless the use of the added color is authorized by such standards.",73.39
"Feb 6, 2026",2026,CAP 4C0334,"GNT USA, LLC","amending the color additive regulations to provide for the expanded use of spirulina ( Arthrospira platensis ) extract as a color additive in human foods generally (except for infant formula, certain foods subject to regulation by the U.S. Department of Agriculture, and foods for which standards of identity have been issued under section 401 of the Federal Food, Drug, and Cosmetic Act, unless the use of the added color is authorized by such standards) at levels consistent with good manufacturing practice (GMP), to lower the heavy metal specifications for lead, arsenic, and mercury, and to add a specification for cadmium.",73.530
"Sep 4, 2025",2025,FAP 1A4827,"General Mills, Inc.","amending the food additive regulations to provide for the safe use of vitamin D 3 as a nutrient supplement in yogurt and other cultured dairy products fermented with Lactobacillus delbrueckii , subspecies bulgaricus ( L. delbrueckii , subsp. bulgaricus ), and Streptococcus thermophilus ( S. thermophilus ) at a level higher than is currently permitted.",172.380
"Sep 3, 2025",2025,FAP 2A4833,"Cargill, Inc.","amending the food additive regulation to provide for the safe use of hydrogen peroxide in food as an antimicrobial agent, oxidizing and reducing agent, and bleaching agent, and to remove sulfur dioxide.",173.356
"Jul 15, 2025",2025,CAP 1C0319,Gardenia Blue Interest Group,amending the color additive regulations to provide for the safe use of gardenia (genipin) blue in various food categories at levels consistent with good manufacturing practice.,73.168
"May 12, 2025",2025,CAP 4C0328,"Sensient Colors, LLC","amending the color additive regulations to provide for the expanded safe use of butterfly pea flower extract as a color additive in ready-to-eat cereals, crackers, snack mixes, hard pretzels, plain potato chips (restructured or baked), and plain corn chips, tortilla chips, and multigrain chips at levels consistent with good manufacturing practice (GMP)",73.69
"May 12, 2025",2025,CAP 1C0320,Fermentalg,"amending the color additive regulations to provide for the safe use of galdieria extract blue, derived from unicellular red algae (Galdieria sulphuraria), in various food categories at levels consistent with good manufacturing practice (GMP).",73.167
"May 12, 2025",2025,CAP 3C0324,"Innophos, Inc.","amending the color additive regulations to provide for the safe use of calcium phosphate as a color additive in ready-to-eat chicken products, white candy melts, doughnut sugar, and sugar for coated candies",73.80
"Jan 17, 2025",2025,CAP 2C0322,"Motif FoodWorks Inc.,",amending the color additive regulations to provide for the safe use of myoglobin as a color additive in ground meat and ground poultry analogue products.,73.297
"Jan 16, 2025",2025,CAP 3C0323,"Center for Science in the Public Interest, Breast Cancer Prevention Partners, Center for Environmental Health, Center for Food Safety, Chef Ann Foundation, Children's Advocacy Institute, Consumer Federation of America, Consumer Reports, Defend Our Health, Environmental Defense Fund, Environmental Working Group, Feingold Association of the United States, Food & Water Watch, Healthy Babies Bright Futures, Life Time Foundation, Momsrising, Prevention Institute, Public Citizen, Public Health Institute, Public Interest Research Group, Real Food for Kids, Lisa Y. Lefferts, Linda S. Birnbaum, and Philip J. Landrigan",Repealing the color additive regulations that permit the use of FD&C Red No. 3 in foods (including dietary supplements) and in ingested drugs.,74.303 74.1303
"Jul 3, 2024",2024,,,amending our regulations to revoke the authorization for the use of brominated vegetable oil (BVO) in food,
"Mar 22, 2024",2024,,,amending its regulations relating to the procedures for determining that a premarket notification for a food contact substance (FCN) is no longer effective,170.102 170.105
"Nov 3, 2023",2023,CAP 0C0317,Ecoflora SAS,amending the color additive regulations to provide for the safe use of jagua (genipin-glycine) blue as a color additive in various food categories at levels consistent with good manufacturing practice (GMP).,73.225
"Aug 9, 2023",2023,,,"amending our regulations that provide for the use of partially hydrogenated oils (PHOs) in food in light of our determination that PHOs are no longer generally recognized as safe (GRAS); revoking prior sanctions for the use of PHOs in margarine, shortening, and bread, rolls, and buns based on our conclusion that these uses of PHOs may be injurious to health.",161.190 164.150 184.1472 184.1555
"Jan 5, 2023",2023,FAP 9A4823,Kellogg Company,"amending the food additive regulations to provide for the safe use of vitamin D 3 as a nutrient supplement in breakfast cereals and grain-based bars (e.g., breakfast bars, granola bars, rice cereal bars), and to update the reference for the Vitamin D 3 specifications.",172.380
"Nov 10, 2022",2022,CAP 0C0316,"GNT USA, Inc.","amending the color additive regulations to provide for the expanded safe use of spirulina (Arthrospira platensis) extract as a color additive in alcoholic beverages with less than 20 percent alcohol-by-volume content, non-alcoholic beverages, condiments and sauces, dips, dairy product alternatives (identified as non-dairy yogurt alternatives, non-dairy frozen desserts, and non-dairy puddings), salad dressings, and seasoning mixes (unheated).",73.530
"Sep 27, 2022",2022,CAP 0C0318,"Colorcon, Inc.","amending the color additive regulations in 21 CFR Part 73.70 “Calcium Carbonate,” by expanding the permitted uses of calcium carbonate to include use in dietary supplement tablets and capsules, including coatings and printing inks, in amounts consistent with good manufacturing practice.",73.50
"May 20, 2022",2022,FAP 8B4820,Flexible Vinyl Alliance (FVA),amending the food additive regulations to no longer provide for the use of 25 plasticizers (23 ortho-phthalates and 2 related compounds) in various food contact applications because these uses have been abandoned.,175.105 175.300 175.320 175.380 175.390 176.170 176.180 176.300 177.1010 177.1200 177.1210 177.1400 177.1460 177.1590 177.2420 177.2600 178.3740 178.3910
"May 20, 2022",2022,FAP 6B4815,"Breast Cancer Fund (now Breast Cancer Prevention Partners), Center for Environmental Health, Center for Food Safety, Center for Science in the Public Interest, Clean Water Action, Consumer Federation of America, Earthjustice, Environmental Defense Fund, Improving Kids’ Environment, Learning Disabilities Association of America, and Natural Resources Defense Council","denying a food additive petition (FAP 6B4815) submitted by Natural Resources Defense Council, et al., requesting that we amend or revoke specified regulations to no longer provide for the food contact use of 28 ortho-phthalates.",
